	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
0	0	0.002	0.49999639649560534	1.2439827586724425e-06	0	0.005
1	1	0.002	0.49999465751962363	1.2439827586724425e-06	0	0.005
2	2	0.002	0.49993937416112233	1.2439827586724425e-06	0	0.004995004995004996
3	3	0.003	0.49942483075894645	1.2439827586724425e-06	0	0.00499001996007984
4	4	0.002	0.49882163717473993	1.2439827586724425e-06	0	0.0049850448654037895
5	5	0.002	0.49796623139621643	1.2439827586724425e-06	0	0.0049800796812749
6	6	0.003	0.4966652493729763	1.2439827586724425e-06	0	0.0049751243781094535
7	7	0.002	0.4948193392287317	1.2439827586724425e-06	0	0.004970178926441352
8	8	0.002	0.49231607096554786	1.2439827586724425e-06	0	0.00496524329692155
9	9	0.003	0.489014108585763	1.2439827586724425e-06	0	0.004960317460317461
10	10	0.003	0.4847926083038645	1.2439827586724425e-06	0	0.004955401387512389
11	11	0.002	0.47950409035610575	1.2439827586724425e-06	0	0.0049504950495049506
12	12	0.002	0.4730551519149022	1.2439827586724425e-06	0	0.004945598417408507
13	13	0.003	0.4653160433899586	1.2439827586724425e-06	0	0.004940711462450593
14	14	0.003	0.45622523722983	1.2439827586724425e-06	0	0.00493583415597236
15	15	0.003	0.4456435618121129	1.2439827586724425e-06	0	0.004930966469428008
16	16	0.003	0.4335067883155116	1.2439827586724425e-06	0	0.004926108374384237
17	17	0.002	0.41991502648314016	1.2439827586724425e-06	0	0.004921259842519685
18	18	0.003	0.4047310070506027	1.2439827586724425e-06	0	0.004916420845624386
19	19	0.003	0.38804272869665163	1.2439827586724425e-06	0	0.004911591355599214
20	20	0.003	0.3699879690193179	1.2439827586724425e-06	0	0.0049067713444553495
21	21	0.003	0.3505555956329602	1.2439827586724425e-06	0	0.004901960784313725
22	22	0.003	0.3298620829279438	1.2439827586724425e-06	0	0.004897159647404506
23	23	0.003	0.3083943225998872	1.2439827586724425e-06	0	0.004892367906066536
24	24	0.003	0.2865694423039209	1.2439827586724425e-06	0	0.004887585532746824
25	25	0.003	0.2646362263401361	1.2439827586724425e-06	0	0.0048828125
26	26	0.004	0.24317357067147136	1.2439827586724425e-06	0	0.004878048780487806
27	27	0.003	0.22284046906151783	1.2439827586724425e-06	0	0.004873294346978557
28	28	0.004	0.20418214893176573	1.2439827586724425e-06	0	0.004868549172346641
29	29	0.003	0.18772640642948352	1.2439827586724425e-06	0	0.0048638132295719845
30	30	0.004	0.17394538628912126	1.2439827586724425e-06	0	0.004859086491739553
31	31	0.003	0.16309996823894854	1.2439827586724425e-06	0	0.004854368932038835
32	32	0.004	0.1551975462801154	1.2439827586724425e-06	0	0.004849660523763337
33	33	0.004	0.149912445735218	1.2439827586724425e-06	0	0.0048449612403100775
34	34	0.003	0.14661138657839123	1.2439827586724425e-06	0	0.004840271055179091
35	35	0.004	0.14449081483115828	1.2439827586724425e-06	0	0.00483558994197292
36	36	0.004	0.14275436504464595	1.2439827586724425e-06	0	0.004830917874396136
37	37	0.006	0.14080163807359514	1.2439827586724425e-06	0	0.004826254826254826
